0,1,2,3,4
2025年06月23日12時36分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日12時33分,トカラ列島近海,20 km,4.2,震度２
2025年06月23日12時30分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日12時19分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日12時14分,トカラ列島近海,30 km,2.7,震度３
2025年06月23日12時11分,トカラ列島近海,20 km,2.4,震度１
2025年06月23日12時08分,トカラ列島近海,20 km,2.3,震度１
2025年06月23日12時04分,トカラ列島近海,20 km,3.1,震度２
2025年06月23日12時03分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日11時59分,トカラ列島近海,10 km,2.6,震度１
2025年06月23日11時56分,トカラ列島近海,10 km,2.6,震度１
2025年06月23日11時50分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日11時46分,トカラ列島近海,10 km,3.3,震度２
2025年06月23日11時45分,トカラ列島近海,20 km,2.6,震度２
2025年06月23日11時42分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日11時37分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日11時34分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日11時32分,トカラ列島近海,20 km,3.2,震度２
2025年06月23日11時28分,トカラ列島近海,30 km,2.6,震度１
2025年06月23日11時23分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日11時20分,トカラ列島近海,20 km,3.2,震度１
2025年06月23日11時18分,トカラ列島近海,20 km,3.1,震度１
2025年06月23日11時14分,トカラ列島近海,20 km,2.7,震度１
2025年06月23日11時10分,トカラ列島近海,10 km,4.0,震度３
2025年06月23日11時07分,,,,震度３
2025年06月23日10時57分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日10時34分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日10時30分,トカラ列島近海,10 km,2.6,震度１
2025年06月23日10時23分,トカラ列島近海,20 km,3.2,震度２
2025年06月23日10時16分,トカラ列島近海,20 km,3.7,震度２
2025年06月23日10時13分,トカラ列島近海,20 km,4.5,震度３
2025年06月23日10時05分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日09時46分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日09時44分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日09時10分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日09時07分,トカラ列島近海,20 km,3.5,震度２
2025年06月23日09時06分,トカラ列島近海,20 km,3.7,震度２
2025年06月23日09時00分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日08時05分,トカラ列島近海,20 km,3.4,震度２
2025年06月23日07時17分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日07時08分,トカラ列島近海,20 km,3.2,震度２
2025年06月23日07時06分,トカラ列島近海,20 km,3.3,震度２
2025年06月23日06時43分,トカラ列島近海,20 km,3.0,震度２
2025年06月23日06時41分,トカラ列島近海,20 km,3.1,震度１
2025年06月23日06時22分,トカラ列島近海,20 km,4.4,震度３
2025年06月23日06時19分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日06時16分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日06時12分,トカラ列島近海,20 km,3.2,震度２
2025年06月23日06時06分,トカラ列島近海,20 km,3.7,震度３
2025年06月23日06時04分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日06時00分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日05時51分,トカラ列島近海,20 km,3.1,震度１
2025年06月23日05時50分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日05時41分,トカラ列島近海,20 km,3.6,震度２
2025年06月23日05時37分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日05時27分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日05時09分,トカラ列島近海,20 km,3.0,震度２
2025年06月23日04時50分,トカラ列島近海,20 km,3.2,震度１
2025年06月23日04時27分,トカラ列島近海,20 km,3.1,震度１
2025年06月23日03時52分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日03時37分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日03時32分,トカラ列島近海,20 km,4.4,震度３
2025年06月23日03時20分,トカラ列島近海,20 km,3.0,震度２
2025年06月23日03時02分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日02時53分,トカラ列島近海,20 km,3.2,震度２
2025年06月23日02時36分,トカラ列島近海,20 km,3.3,震度２
2025年06月23日02時34分,トカラ列島近海,20 km,3.5,震度２
2025年06月23日02時24分,トカラ列島近海,20 km,3.1,震度１
2025年06月23日02時12分,トカラ列島近海,20 km,2.4,震度１
2025年06月23日02時07分,宮崎県南部平野部,50 km,3.4,震度１
2025年06月23日01時32分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日01時25分,トカラ列島近海,20 km,2.5,震度１
2025年06月23日01時14分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日00時28分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日00時25分,トカラ列島近海,20 km,2.6,震度１
2025年06月23日00時22分,トカラ列島近海,20 km,3.4,震度２
2025年06月23日00時15分,トカラ列島近海,10 km,3.6,震度４
2025年06月23日00時13分,トカラ列島近海,20 km,2.9,震度１
2025年06月23日00時11分,トカラ列島近海,20 km,2.8,震度２
2025年06月23日00時08分,トカラ列島近海,20 km,3.0,震度１
2025年06月23日00時07分,トカラ列島近海,20 km,3.4,震度２
2025年06月23日00時03分,トカラ列島近海,20 km,2.8,震度１
2025年06月23日00時00分,トカラ列島近海,20 km,3.7,震度２
2025年06月22日22時34分,トカラ列島近海,20 km,3.1,震度２
2025年06月22日22時14分,トカラ列島近海,20 km,3.4,震度２
2025年06月22日20時28分,トカラ列島近海,20 km,2.6,震度１
2025年06月22日20時07分,トカラ列島近海,20 km,3.7,震度３
2025年06月22日19時51分,トカラ列島近海,20 km,3.5,震度２
2025年06月22日19時17分,トカラ列島近海,20 km,2.6,震度１
2025年06月22日18時35分,トカラ列島近海,20 km,2.4,震度１
2025年06月22日18時10分,トカラ列島近海,20 km,2.7,震度２
2025年06月22日18時09分,トカラ列島近海,20 km,2.5,震度１
2025年06月22日18時04分,トカラ列島近海,20 km,2.4,震度１
2025年06月22日18時01分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日17時58分,トカラ列島近海,20 km,4.4,震度３
2025年06月22日17時55分,トカラ列島近海,20 km,3.2,震度１
2025年06月22日17時53分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日17時45分,トカラ列島近海,20 km,3.5,震度２
2025年06月22日17時43分,トカラ列島近海,20 km,3.2,震度１
2025年06月22日17時35分,トカラ列島近海,20 km,3.1,震度２
2025年06月22日17時31分,トカラ列島近海,20 km,3.2,震度２
2025年06月22日17時29分,トカラ列島近海,20 km,3.8,震度２
2025年06月22日17時17分,トカラ列島近海,20 km,3.6,震度２
2025年06月22日17時15分,トカラ列島近海,20 km,5.2,震度４
2025年06月22日17時04分,トカラ列島近海,20 km,3.0,震度１
2025年06月22日16時38分,トカラ列島近海,20 km,2.3,震度１
2025年06月22日16時34分,トカラ列島近海,20 km,2.9,震度２
2025年06月22日16時18分,トカラ列島近海,20 km,2.6,震度１
2025年06月22日16時10分,トカラ列島近海,20 km,3.4,震度２
2025年06月22日16時02分,トカラ列島近海,10 km,3.3,震度１
2025年06月22日15時32分,トカラ列島近海,20 km,3.0,震度１
2025年06月22日15時22分,トカラ列島近海,20 km,2.5,震度１
2025年06月22日15時12分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日15時01分,トカラ列島近海,20 km,2.5,震度１
2025年06月22日14時38分,トカラ列島近海,20 km,3.1,震度１
2025年06月22日14時27分,トカラ列島近海,20 km,3.9,震度１
2025年06月22日14時17分,トカラ列島近海,20 km,3.3,震度２
2025年06月22日14時10分,トカラ列島近海,20 km,2.9,震度２
2025年06月22日14時06分,トカラ列島近海,20 km,3.0,震度２
2025年06月22日13時50分,トカラ列島近海,20 km,3.4,震度２
2025年06月22日13時42分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日13時37分,トカラ列島近海,20 km,3.6,震度２
2025年06月22日13時33分,トカラ列島近海,10 km,2.8,震度１
2025年06月22日13時28分,トカラ列島近海,20 km,2.4,震度１
2025年06月22日13時05分,トカラ列島近海,20 km,3.1,震度２
2025年06月22日12時57分,トカラ列島近海,20 km,3.0,震度２
2025年06月22日12時44分,トカラ列島近海,20 km,3.8,震度３
2025年06月22日12時37分,トカラ列島近海,20 km,4.3,震度３
2025年06月22日12時29分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日12時25分,トカラ列島近海,20 km,3.1,震度１
2025年06月22日12時15分,トカラ列島近海,20 km,3.1,震度２
2025年06月22日12時12分,トカラ列島近海,20 km,4.5,震度４
2025年06月22日12時10分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日11時58分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日11時55分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日11時40分,トカラ列島近海,20 km,3.0,震度１
2025年06月22日11時36分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日11時19分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日11時11分,根室半島南東沖,30 km,4.0,震度１
2025年06月22日11時06分,奄美大島北西沖,30 km,3.4,震度１
2025年06月22日10時37分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日10時35分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日10時32分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日10時25分,トカラ列島近海,20 km,3.4,震度２
2025年06月22日10時18分,トカラ列島近海,20 km,2.6,震度１
2025年06月22日10時04分,トカラ列島近海,10 km,2.7,震度１
2025年06月22日09時58分,トカラ列島近海,20 km,3.2,震度１
2025年06月22日09時44分,トカラ列島近海,20 km,2.5,震度１
2025年06月22日09時18分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日09時15分,トカラ列島近海,20 km,4.4,震度３
2025年06月22日08時34分,トカラ列島近海,20 km,3.1,震度２
2025年06月22日07時27分,トカラ列島近海,20 km,3.6,震度２
2025年06月22日07時23分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日06時53分,根室半島南東沖,20 km,4.1,震度１
2025年06月22日06時40分,トカラ列島近海,10 km,3.0,震度１
2025年06月22日06時36分,トカラ列島近海,20 km,2.6,震度１
2025年06月22日06時25分,根室半島南東沖,20 km,5.3,震度２
2025年06月22日06時23分,根室半島南東沖,20 km,5.9,震度３
2025年06月22日06時11分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日06時04分,トカラ列島近海,20 km,3.0,震度１
2025年06月22日05時53分,トカラ列島近海,20 km,4.6,震度３
2025年06月22日05時49分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日05時45分,トカラ列島近海,20 km,3.1,震度１
2025年06月22日05時40分,伊豆大島近海,10 km,2.6,震度１
2025年06月22日05時32分,トカラ列島近海,20 km,2.7,震度１
2025年06月22日05時31分,伊豆大島近海,10 km,2.2,震度１
2025年06月22日05時25分,トカラ列島近海,20 km,3.7,震度２
2025年06月22日05時24分,トカラ列島近海,20 km,3.7,震度２
2025年06月22日05時08分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日04時57分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日04時38分,トカラ列島近海,20 km,3.2,震度１
2025年06月22日04時37分,トカラ列島近海,20 km,3.3,震度２
2025年06月22日04時31分,トカラ列島近海,20 km,3.0,震度１
2025年06月22日04時21分,トカラ列島近海,10 km,2.7,震度１
2025年06月22日04時18分,トカラ列島近海,10 km,3.2,震度２
2025年06月22日04時13分,福島県沖,60 km,3.8,震度１
2025年06月22日04時12分,トカラ列島近海,20 km,3.1,震度１
2025年06月22日03時52分,トカラ列島近海,10 km,3.1,震度１
2025年06月22日03時45分,トカラ列島近海,20 km,3.1,震度１
2025年06月22日03時35分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日03時30分,トカラ列島近海,10 km,2.5,震度１
2025年06月22日03時18分,トカラ列島近海,10 km,2.9,震度１
2025年06月22日03時16分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日02時58分,トカラ列島近海,20 km,3.1,震度２
2025年06月22日02時56分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日02時52分,トカラ列島近海,20 km,4.3,震度３
2025年06月22日02時31分,トカラ列島近海,20 km,3.4,震度２
2025年06月22日02時19分,トカラ列島近海,20 km,3.4,震度２
2025年06月22日02時17分,トカラ列島近海,20 km,2.6,震度１
2025年06月22日02時03分,トカラ列島近海,20 km,2.5,震度１
2025年06月22日01時48分,トカラ列島近海,20 km,3.2,震度２
2025年06月22日01時44分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日01時43分,トカラ列島近海,20 km,2.9,震度１
2025年06月22日01時08分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日01時02分,トカラ列島近海,20 km,2.6,震度１
2025年06月22日00時58分,トカラ列島近海,20 km,2.8,震度１
2025年06月22日00時05分,根室半島南東沖,20 km,5.0,震度２
2025年06月21日23時32分,トカラ列島近海,20 km,4.2,震度３
2025年06月21日23時11分,トカラ列島近海,20 km,4.6,震度３
2025年06月21日22時55分,トカラ列島近海,10 km,2.4,震度１
2025年06月21日22時27分,トカラ列島近海,20 km,2.5,震度１
2025年06月21日22時23分,トカラ列島近海,20 km,2.9,震度２
2025年06月21日22時16分,トカラ列島近海,20 km,3.0,震度１
2025年06月21日22時11分,トカラ列島近海,20 km,2.8,震度１
2025年06月21日22時00分,トカラ列島近海,20 km,2.9,震度１
2025年06月21日21時24分,トカラ列島近海,20 km,2.4,震度１
2025年06月21日20時52分,トカラ列島近海,20 km,2.5,震度１
2025年06月21日17時31分,トカラ列島近海,20 km,2.7,震度１
2025年06月21日15時57分,トカラ列島近海,20 km,3.0,震度１
2025年06月21日15時31分,トカラ列島近海,20 km,2.9,震度１
2025年06月21日15時28分,トカラ列島近海,20 km,2.8,震度１
2025年06月21日14時26分,トカラ列島近海,20 km,2.6,震度１
2025年06月21日14時16分,トカラ列島近海,20 km,2.6,震度１
2025年06月21日14時11分,トカラ列島近海,20 km,2.9,震度１
2025年06月21日13時22分,トカラ列島近海,20 km,2.8,震度１
2025年06月21日13時15分,トカラ列島近海,20 km,3.1,震度１
2025年06月21日12時23分,トカラ列島近海,20 km,2.8,震度１
2025年06月21日12時14分,トカラ列島近海,20 km,2.5,震度１
2025年06月21日10時34分,トカラ列島近海,10 km,2.9,震度１
2025年06月21日10時33分,トカラ列島近海,20 km,3.5,震度１
2025年06月21日10時07分,トカラ列島近海,20 km,2.7,震度１
2025年06月21日09時56分,トカラ列島近海,20 km,3.5,震度１
2025年06月21日09時02分,トカラ列島近海,20 km,3.2,震度２
2025年06月21日08時13分,トカラ列島近海,20 km,2.7,震度１
2025年06月21日05時32分,伊予灘,50 km,3.1,震度１
2025年06月21日01時37分,根室半島南東沖,30 km,4.0,震度１
2025年06月20日19時55分,千葉県北西部,70 km,3.1,震度１
2025年06月20日11時33分,石川県能登地方,10 km,3.3,震度１
2025年06月20日10時38分,沖縄本島近海,10 km,2.6,震度１
2025年06月20日09時46分,千葉県南東沖,60 km,4.2,震度１
2025年06月19日17時46分,奄美大島近海,30 km,4.1,震度２
2025年06月19日16時37分,三宅島近海,20 km,4.7,震度２
2025年06月19日11時35分,根室半島南東沖,10 km,3.7,震度１
2025年06月19日10時53分,青森県東方沖,50 km,4.2,震度２
2025年06月19日10時27分,茨城県南部,50 km,3.1,震度１
2025年06月19日08時08分,根室半島南東沖,ごく浅い,6.1,震度４
2025年06月19日07時39分,宮古島近海,30 km,3.8,震度１
2025年06月19日06時30分,宮城県沖,70 km,3.2,震度１
2025年06月18日21時30分,日向灘,20 km,4.6,震度２
2025年06月18日08時27分,福島県会津,ごく浅い,1.9,震度１
2025年06月18日06時44分,石川県能登地方,10 km,2.7,震度１
2025年06月17日18時45分,インドネシア付近,---,不明,
2025年06月17日18時27分,周防灘,10 km,3.0,震度１
2025年06月17日11時07分,房総半島南方沖,110 km,4.1,震度１
2025年06月16日18時57分,十勝沖,60 km,3.7,震度１
2025年06月16日11時42分,宮城県沖,50 km,3.8,震度２
2025年06月16日11時23分,茨城県北部,10 km,2.5,震度１
2025年06月14日20時58分,福井県沖,10 km,2.4,震度１
2025年06月14日19時47分,宮城県沖,40 km,4.9,震度２
2025年06月14日08時43分,宮城県沖,60 km,3.5,震度１
2025年06月14日03時36分,千島列島,10 km,6.1,震度１
2025年06月14日01時52分,茨城県北部,10 km,2.8,震度１
2025年06月13日18時21分,根室半島南東沖,90 km,3.5,震度１
2025年06月13日15時18分,千葉県北西部,80 km,4.2,震度２
2025年06月13日03時02分,岩手県沖,40 km,3.7,震度１
2025年06月12日12時49分,東海道南方沖,10 km,4.8,震度１
2025年06月12日08時20分,茨城県沖,50 km,3.4,震度１
2025年06月12日07時11分,鹿児島県薩摩地方,10 km,2.9,震度２
2025年06月12日06時46分,熊本県熊本地方,10 km,2.7,震度２
2025年06月12日00時21分,釧路沖,40 km,3.9,震度１
2025年06月11日20時00分,台湾付近,30 km,6.0,震度２
2025年06月11日19時44分,茨城県沖,40 km,3.8,震度１
2025年06月11日18時30分,釧路沖,20 km,4.6,震度２
2025年06月11日14時44分,石川県能登地方,10 km,2.7,震度１
2025年06月11日06時40分,滋賀県北部,10 km,3.1,震度１
2025年06月11日04時48分,日向灘,20 km,3.6,震度２
2025年06月10日23時19分,茨城県沖,40 km,3.5,震度１
2025年06月10日20時33分,伊豆大島近海,10 km,3.2,震度１
2025年06月10日12時56分,石川県能登地方,10 km,2.5,震度１
2025年06月10日05時57分,石川県能登地方,10 km,2.8,震度１
2025年06月09日08時15分,千葉県北西部,70 km,3.1,震度１
2025年06月09日06時41分,山口県北西沖,10 km,3.6,震度１
2025年06月09日05時28分,新島・神津島近海,10 km,2.8,震度２
2025年06月09日03時18分,福島県会津,10 km,1.8,震度１
2025年06月08日18時58分,茨城県北部,60 km,3.8,震度３
2025年06月08日17時37分,和歌山県北部,ごく浅い,2.0,震度１
2025年06月08日01時16分,長野県中部,10 km,2.8,震度１
2025年06月08日00時13分,有明海,10 km,2.5,震度１
2025年06月07日22時51分,浦河沖,40 km,3.4,震度１
2025年06月07日14時40分,青森県東方沖,40 km,4.3,震度２
