地震の発生日時,震央地名,深さ,マグニチュード,震度
2025-06-24 02:55:12,釧路沖,12,4.9,震度２
2025-06-24 02:38:20,トカラ列島近海,18,3.1,震度２
2025-06-24 02:29:51,トカラ列島近海,16,2.5,震度１
2025-06-24 02:23:28,トカラ列島近海,9,4.9,震度４
2025-06-24 02:21:01,トカラ列島近海,14,3.3,震度２
2025-06-24 02:12:54,トカラ列島近海,19,2.8,震度１
2025-06-24 02:02:24,トカラ列島近海,19,3.0,震度２
2025-06-24 01:40:49,トカラ列島近海,22,2.6,震度１
2025-06-24 00:08:19,トカラ列島近海,20,4.1,震度３
2025-06-24 00:03:36,トカラ列島近海,11,2.7,震度２
2025-06-24 00:02:40,トカラ列島近海,13,2.7,震度１
2025-06-23 23:59:07,トカラ列島近海,9,1.8,震度１
2025-06-23 23:58:37,トカラ列島近海,16,2.3,震度１
2025-06-23 23:54:36,トカラ列島近海,17,2.7,震度１
2025-06-23 23:53:31,トカラ列島近海,17,2.7,震度１
2025-06-23 23:52:00,トカラ列島近海,14,2.5,震度１
2025-06-23 23:47:51,トカラ列島近海,22,,震度２
2025-06-23 23:46:55,トカラ列島近海,16,3.9,震度３
2025-06-23 23:36:19,トカラ列島近海,21,5.0,震度４
2025-06-23 23:27:39,トカラ列島近海,16,2.7,震度１
2025-06-23 23:25:39,トカラ列島近海,12,3.0,震度１
2025-06-23 23:20:37,トカラ列島近海,14,3.4,震度２
2025-06-23 23:20:05,トカラ列島近海,17,2.7,震度１
2025-06-23 23:17:53,トカラ列島近海,18,3.8,震度３
2025-06-23 23:11:13,トカラ列島近海,16,2.7,震度１
2025-06-23 23:07:30,トカラ列島近海,18,2.6,震度１
2025-06-23 23:05:54,トカラ列島近海,19,3.1,震度１
2025-06-23 22:52:44,トカラ列島近海,20,3.2,震度２
2025-06-23 22:45:22,トカラ列島近海,20,3.5,震度２
2025-06-23 22:40:48,トカラ列島近海,20,4.0,震度３
2025-06-23 22:39:47,トカラ列島近海,19,3.1,震度１
2025-06-23 22:35:54,トカラ列島近海,18,3.0,震度１
2025-06-23 22:30:59,トカラ列島近海,14,2.5,震度１
2025-06-23 22:28:12,トカラ列島近海,20,2.3,震度１
2025-06-23 22:23:15,トカラ列島近海,25,2.9,震度２
2025-06-23 22:20:12,トカラ列島近海,18,2.6,震度１
2025-06-23 22:10:45,トカラ列島近海,16,3.0,震度２
2025-06-23 22:03:42,トカラ列島近海,19,3.2,震度２
2025-06-23 21:40:58,トカラ列島近海,19,2.7,震度１
2025-06-23 21:09:29,トカラ列島近海,20,2.7,震度１
2025-06-23 21:05:34,トカラ列島近海,19,2.8,震度１
2025-06-23 20:50:10,トカラ列島近海,24,2.3,震度１
2025-06-23 20:33:01,トカラ列島近海,11,2.6,震度１
2025-06-23 20:19:42,トカラ列島近海,18,2.6,震度１
2025-06-23 20:13:26,トカラ列島近海,17,3.2,震度２
2025-06-23 20:05:39,トカラ列島近海,15,2.5,震度１
2025-06-23 19:37:05,トカラ列島近海,16,2.7,震度１
2025-06-23 19:14:40,トカラ列島近海,18,3.4,震度２
2025-06-23 19:09:34,トカラ列島近海,10,1.9,震度１
2025-06-23 18:40:48,浦河沖,68,3.8,震度１
2025-06-23 18:36:00,トカラ列島近海,19,2.8,震度１
2025-06-23 18:34:52,トカラ列島近海,10,,震度１
2025-06-23 18:33:09,トカラ列島近海,6,,震度１
2025-06-23 18:15:01,トカラ列島近海,18,2.6,震度１
2025-06-23 18:11:10,トカラ列島近海,18,3.0,震度１
2025-06-23 17:52:20,トカラ列島近海,15,2.7,震度２
2025-06-23 17:50:24,トカラ列島近海,11,2.4,震度１
2025-06-23 17:48:27,トカラ列島近海,15,3.3,震度２
2025-06-23 17:47:45,トカラ列島近海,3,2.5,震度１
2025-06-23 17:45:10,トカラ列島近海,14,3.3,震度２
2025-06-23 17:28:00,トカラ列島近海,17,,震度１
2025-06-23 17:12:02,トカラ列島近海,16,3.3,震度２
2025-06-23 17:11:10,トカラ列島近海,10,2.6,震度１
2025-06-23 17:09:58,トカラ列島近海,13,2.1,震度１
2025-06-23 17:02:32,トカラ列島近海,9,2.5,震度１
2025-06-23 17:02:18,トカラ列島近海,14,2.8,震度１
2025-06-23 16:56:31,トカラ列島近海,17,3.1,震度１
2025-06-23 16:50:58,トカラ列島近海,13,3.6,震度２
2025-06-23 16:48:15,トカラ列島近海,16,2.9,震度１
2025-06-23 16:46:17,トカラ列島近海,20,4.7,震度３
2025-06-23 16:41:32,トカラ列島近海,21,2.5,震度１
2025-06-23 16:40:23,トカラ列島近海,25,2.8,震度１
2025-06-23 16:36:33,トカラ列島近海,20,3.1,震度１
2025-06-23 16:26:41,トカラ列島近海,20,3.1,震度１
2025-06-23 16:20:11,トカラ列島近海,25,,震度１
2025-06-23 16:19:02,トカラ列島近海,15,3.6,震度２
2025-06-23 16:16:21,トカラ列島近海,18,2.8,震度１
2025-06-23 16:06:45,トカラ列島近海,16,2.7,震度１
2025-06-23 16:00:34,トカラ列島近海,21,3.0,震度１
2025-06-23 15:49:57,トカラ列島近海,19,2.9,震度１
2025-06-23 15:43:06,トカラ列島近海,16,3.0,震度１
2025-06-23 15:42:12,トカラ列島近海,19,2.9,震度２
2025-06-23 15:37:40,トカラ列島近海,23,2.7,震度１
2025-06-23 15:32:07,トカラ列島近海,18,2.4,震度１
2025-06-23 15:25:34,トカラ列島近海,22,2.9,震度１
2025-06-23 14:44:03,トカラ列島近海,20,2.9,震度２
2025-06-23 14:36:08,トカラ列島近海,20,3.2,震度１
2025-06-23 14:32:43,トカラ列島近海,0,2.9,震度１
2025-06-23 14:31:54,トカラ列島近海,27,2.8,震度１
2025-06-23 14:26:32,トカラ列島近海,14,2.6,震度１
2025-06-23 14:16:53,トカラ列島近海,19,2.9,震度１
2025-06-23 14:15:07,トカラ列島近海,27,2.8,震度１
2025-06-23 14:05:44,トカラ列島近海,19,2.8,震度１
2025-06-23 14:02:06,トカラ列島近海,26,2.7,震度１
2025-06-23 13:59:58,トカラ列島近海,24,2.9,震度１
2025-06-23 13:58:41,トカラ列島近海,7,2.6,震度１
2025-06-23 13:54:43,トカラ列島近海,11,2.6,震度１
2025-06-23 13:45:54,トカラ列島近海,20,3.5,震度２
2025-06-23 13:25:32,トカラ列島近海,8,,震度１
2025-06-23 13:24:26,トカラ列島近海,23,3.5,震度２
2025-06-23 13:19:23,トカラ列島近海,28,2.6,震度１
2025-06-23 13:01:40,トカラ列島近海,13,2.7,震度１
2025-06-23 12:48:14,トカラ列島近海,16,2.6,震度１
2025-06-23 12:45:09,トカラ列島近海,11,2.7,震度１
2025-06-23 12:36:42,トカラ列島近海,11,2.7,震度１
2025-06-23 12:32:59,トカラ列島近海,17,3.8,震度２
2025-06-23 12:30:59,トカラ列島近海,4,,震度１
2025-06-23 12:30:19,トカラ列島近海,21,2.8,震度１
2025-06-23 12:19:39,トカラ列島近海,2,2.9,震度１
2025-06-23 12:14:37,トカラ列島近海,13,2.5,震度３
2025-06-23 12:12:09,トカラ列島近海,15,,震度１
2025-06-23 12:09:35,トカラ列島近海,10,,震度１
2025-06-23 12:04:53,トカラ列島近海,14,3.1,震度２
2025-06-23 12:03:28,トカラ列島近海,19,2.8,震度１
2025-06-23 11:59:21,トカラ列島近海,7,2.7,震度１
2025-06-23 11:56:54,トカラ列島近海,13,2.7,震度１
2025-06-23 11:51:03,トカラ列島近海,19,2.7,震度１
2025-06-23 11:48:49,トカラ列島近海,18,2.5,震度２
2025-06-23 11:46:51,トカラ列島近海,11,3.3,震度２
2025-06-23 11:46:26,トカラ列島近海,11,2.6,震度２
2025-06-23 11:45:08,トカラ列島近海,14,2.5,震度２
2025-06-23 11:41:56,トカラ列島近海,18,2.8,震度１
2025-06-23 11:37:43,トカラ列島近海,19,2.7,震度１
2025-06-23 11:34:38,トカラ列島近海,18,2.5,震度１
2025-06-23 11:32:18,トカラ列島近海,18,3.1,震度２
2025-06-23 11:28:00,トカラ列島近海,15,2.5,震度１
2025-06-23 11:23:43,トカラ列島近海,17,2.6,震度１
2025-06-23 11:20:22,トカラ列島近海,21,3.1,震度１
2025-06-23 11:18:12,トカラ列島近海,19,3.0,震度１
2025-06-23 11:14:37,トカラ列島近海,15,2.5,震度１
2025-06-23 11:10:31,トカラ列島近海,20,3.4,震度３
2025-06-23 11:08:47,トカラ列島近海,16,3.3,震度２
2025-06-23 11:07:47,トカラ列島近海,12,4.0,震度２
2025-06-23 11:07:01,トカラ列島近海,17,3.5,震度２
2025-06-23 10:57:54,トカラ列島近海,21,2.5,震度１
2025-06-23 10:34:24,トカラ列島近海,19,2.8,震度１
2025-06-23 10:32:37,トカラ列島近海,18,2.1,震度１
2025-06-23 10:30:13,トカラ列島近海,19,2.5,震度１
2025-06-23 10:23:50,トカラ列島近海,20,3.1,震度２
2025-06-23 10:17:27,トカラ列島近海,20,2.8,震度１
2025-06-23 10:16:11,トカラ列島近海,15,3.7,震度２
2025-06-23 10:13:18,トカラ列島近海,20,4.5,震度３
2025-06-23 10:05:31,トカラ列島近海,4,3.0,震度１
2025-06-23 09:46:46,トカラ列島近海,14,2.8,震度１
2025-06-23 09:44:31,トカラ列島近海,17,2.8,震度１
2025-06-23 09:10:37,トカラ列島近海,12,2.8,震度１
2025-06-23 09:06:38,トカラ列島近海,18,4.0,震度２
2025-06-23 09:00:53,トカラ列島近海,19,2.8,震度１
2025-06-23 08:05:48,トカラ列島近海,19,3.4,震度２
2025-06-23 07:17:04,トカラ列島近海,14,2.8,震度１
2025-06-23 07:07:59,トカラ列島近海,23,3.0,震度２
2025-06-23 07:06:54,トカラ列島近海,19,3.4,震度２
2025-06-23 06:43:23,トカラ列島近海,16,3.0,震度２
2025-06-23 06:41:10,トカラ列島近海,15,3.0,震度１
2025-06-23 06:22:44,トカラ列島近海,15,4.3,震度３
2025-06-23 06:19:33,トカラ列島近海,10,3.0,震度１
2025-06-23 06:16:29,トカラ列島近海,14,2.4,震度１
2025-06-23 06:12:02,トカラ列島近海,12,3.2,震度２
2025-06-23 06:06:52,トカラ列島近海,16,3.6,震度３
2025-06-23 06:05:23,トカラ列島近海,20,2.8,震度１
2025-06-23 06:03:55,トカラ列島近海,13,2.8,震度１
2025-06-23 06:00:43,トカラ列島近海,20,2.7,震度１
2025-06-23 05:51:43,トカラ列島近海,15,2.9,震度１
2025-06-23 05:50:32,トカラ列島近海,15,2.6,震度１
2025-06-23 05:41:16,トカラ列島近海,17,3.8,震度２
2025-06-23 05:37:44,トカラ列島近海,16,2.6,震度１
2025-06-23 05:27:10,トカラ列島近海,18,3.0,震度１
2025-06-23 05:09:04,トカラ列島近海,15,2.9,震度２
2025-06-23 04:49:58,トカラ列島近海,14,3.2,震度１
2025-06-23 04:27:48,トカラ列島近海,18,3.0,震度１
2025-06-23 03:51:57,トカラ列島近海,18,2.8,震度１
2025-06-23 03:37:04,トカラ列島近海,18,2.6,震度１
2025-06-23 03:32:42,トカラ列島近海,20,4.4,震度３
2025-06-23 03:20:33,トカラ列島近海,18,3.0,震度２
2025-06-23 03:02:04,トカラ列島近海,20,2.8,震度１
2025-06-23 02:53:21,トカラ列島近海,19,3.1,震度２
2025-06-23 02:36:16,トカラ列島近海,10,3.4,震度２
2025-06-23 02:34:15,トカラ列島近海,19,3.9,震度２
2025-06-23 02:24:46,トカラ列島近海,16,2.9,震度１
2025-06-23 02:12:36,トカラ列島近海,23,2.4,震度１
2025-06-23 02:07:22,宮崎県南部平野部,51,3.5,震度１
2025-06-23 01:32:03,トカラ列島近海,19,3.0,震度１
2025-06-23 01:25:18,トカラ列島近海,18,2.3,震度１
2025-06-23 01:14:13,トカラ列島近海,20,2.9,震度１
2025-06-23 00:28:49,トカラ列島近海,19,2.4,震度１
2025-06-23 00:25:22,トカラ列島近海,19,2.6,震度１
2025-06-23 00:22:19,トカラ列島近海,17,3.7,震度２
2025-06-23 00:21:18,トカラ列島近海,17,2.5,震度１
2025-06-23 00:15:08,トカラ列島近海,12,3.6,震度４
2025-06-23 00:14:37,トカラ列島近海,18,2.4,震度１
2025-06-23 00:13:09,トカラ列島近海,19,2.7,震度１
2025-06-23 00:11:20,トカラ列島近海,24,2.7,震度２
2025-06-23 00:08:28,トカラ列島近海,27,2.9,震度１
2025-06-23 00:07:46,トカラ列島近海,18,3.3,震度２
2025-06-23 00:03:38,トカラ列島近海,19,2.7,震度１
2025-06-23 00:00:47,トカラ列島近海,19,4.0,震度２
2025-06-22 22:34:10,トカラ列島近海,20,3.1,震度２
2025-06-22 22:13:59,トカラ列島近海,19,3.3,震度２
2025-06-22 20:59:12,トカラ列島近海,12,2.2,震度１
2025-06-22 20:57:57,トカラ列島近海,11,1.7,震度１
2025-06-22 20:28:43,トカラ列島近海,14,2.5,震度１
2025-06-22 20:08:05,トカラ列島近海,14,4.1,震度３
2025-06-22 19:51:59,トカラ列島近海,17,3.5,震度２
2025-06-22 19:17:51,トカラ列島近海,15,2.6,震度１
2025-06-22 18:35:42,トカラ列島近海,13,2.3,震度１
2025-06-22 18:10:51,トカラ列島近海,8,3.0,震度２
2025-06-22 18:09:00,トカラ列島近海,19,2.4,震度１
2025-06-22 18:04:40,トカラ列島近海,26,2.4,震度１
2025-06-22 18:01:18,トカラ列島近海,16,3.0,震度１
2025-06-22 17:58:46,トカラ列島近海,15,3.7,震度３
2025-06-22 17:57:56,トカラ列島近海,21,3.8,震度２
2025-06-22 17:55:37,トカラ列島近海,12,3.1,震度１
2025-06-22 17:53:12,トカラ列島近海,22,2.5,震度１
2025-06-22 17:47:05,トカラ列島近海,20,2.7,震度１
2025-06-22 17:45:35,トカラ列島近海,13,3.7,震度２
2025-06-22 17:43:45,トカラ列島近海,14,3.2,震度１
2025-06-22 17:36:53,トカラ列島近海,13,2.4,震度１
2025-06-22 17:35:44,トカラ列島近海,12,3.2,震度２
2025-06-22 17:34:17,トカラ列島近海,21,2.9,震度１
2025-06-22 17:31:05,トカラ列島近海,17,3.4,震度２
2025-06-22 17:29:50,トカラ列島近海,24,4.1,震度２
2025-06-22 17:17:28,トカラ列島近海,15,3.8,震度２
2025-06-22 17:15:02,トカラ列島近海,24,5.1,震度４
2025-06-22 17:04:35,トカラ列島近海,20,2.9,震度１
2025-06-22 16:38:00,トカラ列島近海,20,2.3,震度１
2025-06-22 16:34:05,トカラ列島近海,19,2.9,震度２
2025-06-22 16:18:41,トカラ列島近海,19,2.5,震度１
2025-06-22 16:10:09,トカラ列島近海,19,3.3,震度２
2025-06-22 16:02:51,トカラ列島近海,18,3.0,震度１
2025-06-22 15:32:43,トカラ列島近海,24,2.9,震度１
2025-06-22 15:22:24,トカラ列島近海,27,2.4,震度１
2025-06-22 15:12:34,トカラ列島近海,20,2.6,震度１
2025-06-22 15:01:31,トカラ列島近海,17,2.5,震度１
2025-06-22 14:38:54,トカラ列島近海,23,2.9,震度１
2025-06-22 14:27:03,トカラ列島近海,19,4.2,震度２
2025-06-22 14:17:01,トカラ列島近海,21,3.3,震度２
2025-06-22 14:10:36,トカラ列島近海,17,2.9,震度２
2025-06-22 14:06:41,トカラ列島近海,18,3.0,震度２
2025-06-22 13:50:21,トカラ列島近海,23,3.5,震度２
2025-06-22 13:42:39,トカラ列島近海,18,2.9,震度１
2025-06-22 13:37:50,トカラ列島近海,18,4.0,震度２
2025-06-22 13:33:27,トカラ列島近海,12,2.9,震度１
2025-06-22 13:28:01,トカラ列島近海,14,2.4,震度１
2025-06-22 13:05:06,トカラ列島近海,19,2.9,震度２
2025-06-22 12:57:09,トカラ列島近海,18,3.0,震度２
2025-06-22 12:43:59,トカラ列島近海,23,3.7,震度３
2025-06-22 12:41:59,トカラ列島近海,20,3.1,震度２
2025-06-22 12:40:00,トカラ列島近海,23,,震度１
2025-06-22 12:39:26,トカラ列島近海,1,,震度１
2025-06-22 12:37:18,トカラ列島近海,20,4.4,震度３
2025-06-22 12:29:38,トカラ列島近海,15,2.8,震度１
2025-06-22 12:25:19,トカラ列島近海,13,3.0,震度１
2025-06-22 12:16:11,トカラ列島近海,17,3.2,震度１
2025-06-22 12:15:03,トカラ列島近海,19,3.1,震度２
2025-06-22 12:12:24,トカラ列島近海,19,4.5,震度４
2025-06-22 12:10:10,トカラ列島近海,18,,震度１
2025-06-22 11:58:30,トカラ列島近海,21,2.7,震度１
2025-06-22 11:55:22,トカラ列島近海,17,2.8,震度１
2025-06-22 11:39:59,トカラ列島近海,12,2.8,震度１
2025-06-22 11:35:57,トカラ列島近海,18,2.9,震度１
2025-06-22 11:19:14,トカラ列島近海,18,2.7,震度１
2025-06-22 11:11:09,根室半島南東沖,27,3.9,震度１
2025-06-22 11:06:12,トカラ列島近海,21,2.8,震度１
2025-06-22 10:37:18,トカラ列島近海,21,2.6,震度１
2025-06-22 10:35:07,トカラ列島近海,13,2.7,震度１
2025-06-22 10:32:04,トカラ列島近海,16,2.8,震度１
2025-06-22 10:25:41,トカラ列島近海,18,3.3,震度２
2025-06-22 10:18:12,トカラ列島近海,8,2.6,震度１
2025-06-22 10:04:27,トカラ列島近海,5,2.7,震度１
2025-06-22 09:58:42,トカラ列島近海,19,3.1,震度１
2025-06-22 09:44:23,トカラ列島近海,16,2.6,震度１
2025-06-22 09:18:49,トカラ列島近海,21,2.7,震度１
2025-06-22 09:15:42,トカラ列島近海,19,4.5,震度３
2025-06-22 08:34:47,トカラ列島近海,18,3.1,震度２
2025-06-22 07:27:25,トカラ列島近海,17,3.5,震度２
2025-06-22 07:23:16,トカラ列島近海,27,2.6,震度１
2025-06-22 06:53:46,根室半島南東沖,20,4.2,震度１
2025-06-22 06:39:59,トカラ列島近海,18,2.7,震度１
2025-06-22 06:35:55,トカラ列島近海,22,2.6,震度１
2025-06-22 06:30:59,トカラ列島近海,11,3.0,震度２
2025-06-22 06:28:03,トカラ列島近海,16,2.8,震度１
2025-06-22 06:25:42,根室半島南東沖,20,5.1,震度２
2025-06-22 06:23:19,根室半島南東沖,24,6.0,震度３
2025-06-22 06:11:39,トカラ列島近海,16,2.9,震度１
2025-06-22 06:04:07,トカラ列島近海,10,2.8,震度１
2025-06-22 05:53:15,トカラ列島近海,21,4.6,震度３
2025-06-22 05:48:58,トカラ列島近海,18,2.7,震度１
2025-06-22 05:45:13,トカラ列島近海,12,3.2,震度１
2025-06-22 05:39:57,伊豆大島近海,8,2.4,震度１
2025-06-22 05:37:48,鹿児島県薩摩地方,0,1.5,震度１
2025-06-22 05:32:57,トカラ列島近海,25,2.8,震度１
2025-06-22 05:31:51,伊豆大島近海,9,2.2,震度１
2025-06-22 05:25:40,トカラ列島近海,16,3.6,震度２
2025-06-22 05:24:36,トカラ列島近海,23,4.1,震度２
2025-06-22 05:08:53,トカラ列島近海,12,2.7,震度１
2025-06-22 04:57:47,トカラ列島近海,17,2.7,震度１
2025-06-22 04:38:05,トカラ列島近海,15,3.1,震度１
2025-06-22 04:37:07,トカラ列島近海,20,3.4,震度２
2025-06-22 04:31:28,トカラ列島近海,15,3.1,震度１
2025-06-22 04:21:06,トカラ列島近海,16,2.7,震度１
2025-06-22 04:18:34,トカラ列島近海,8,3.1,震度２
2025-06-22 04:13:15,トカラ列島近海,12,2.5,震度１
2025-06-22 04:13:13,福島県沖,61,3.7,震度１
2025-06-22 04:12:00,トカラ列島近海,15,3.0,震度１
2025-06-22 03:52:35,トカラ列島近海,16,3.0,震度１
2025-06-22 03:45:07,トカラ列島近海,17,3.0,震度１
2025-06-22 03:35:38,トカラ列島近海,24,2.9,震度１
2025-06-22 03:30:06,トカラ列島近海,12,2.6,震度１
2025-06-22 03:18:52,トカラ列島近海,16,2.8,震度１
2025-06-22 03:16:01,トカラ列島近海,17,2.9,震度１
2025-06-22 02:58:46,トカラ列島近海,18,2.9,震度２
2025-06-22 02:56:13,トカラ列島近海,21,2.8,震度１
2025-06-22 02:52:08,トカラ列島近海,20,4.5,震度３
2025-06-22 02:31:07,トカラ列島近海,17,3.4,震度２
2025-06-22 02:19:07,トカラ列島近海,21,3.6,震度２
2025-06-22 02:17:06,トカラ列島近海,17,2.6,震度１
2025-06-22 02:03:34,トカラ列島近海,21,2.4,震度１
2025-06-22 01:48:35,トカラ列島近海,11,3.1,震度２
2025-06-22 01:44:47,トカラ列島近海,8,2.6,震度１
2025-06-22 01:43:16,トカラ列島近海,19,2.9,震度１
2025-06-22 01:08:50,トカラ列島近海,16,2.8,震度１
2025-06-22 01:02:20,トカラ列島近海,27,2.5,震度１
2025-06-22 00:58:45,トカラ列島近海,18,2.7,震度１
2025-06-22 00:05:23,根室半島南東沖,22,5.0,震度２
2025-06-21 23:31:55,トカラ列島近海,20,4.1,震度３
2025-06-21 23:10:56,トカラ列島近海,17,4.3,震度３
2025-06-21 22:55:25,トカラ列島近海,17,2.2,震度１
2025-06-21 22:26:59,トカラ列島近海,16,2.5,震度１
2025-06-21 22:25:47,トカラ列島近海,13,2.5,震度１
2025-06-21 22:23:25,トカラ列島近海,20,2.8,震度２
2025-06-21 22:16:47,トカラ列島近海,16,2.8,震度１
2025-06-21 22:11:21,トカラ列島近海,17,2.8,震度１
2025-06-21 22:00:40,トカラ列島近海,19,2.8,震度１
2025-06-21 21:24:07,トカラ列島近海,19,2.3,震度１
2025-06-21 20:52:18,トカラ列島近海,17,2.6,震度１
2025-06-21 17:31:41,トカラ列島近海,16,2.7,震度１
2025-06-21 15:57:48,トカラ列島近海,20,2.8,震度１
2025-06-21 15:31:20,トカラ列島近海,19,2.8,震度１
2025-06-21 15:28:30,トカラ列島近海,17,2.8,震度１
2025-06-21 14:26:48,トカラ列島近海,16,2.4,震度１
2025-06-21 14:16:46,トカラ列島近海,20,2.5,震度１
2025-06-21 14:11:09,トカラ列島近海,21,2.8,震度１
2025-06-21 13:22:18,トカラ列島近海,21,2.8,震度１
2025-06-21 13:15:27,トカラ列島近海,21,3.1,震度１
2025-06-21 12:23:00,トカラ列島近海,19,2.8,震度１
2025-06-21 12:14:22,トカラ列島近海,18,2.4,震度１
2025-06-21 10:34:50,トカラ列島近海,19,2.6,震度１
2025-06-21 10:33:16,トカラ列島近海,20,3.4,震度１
2025-06-21 10:07:34,トカラ列島近海,19,2.6,震度１
2025-06-21 09:56:54,トカラ列島近海,20,3.4,震度１
2025-06-21 09:02:27,トカラ列島近海,21,3.2,震度２
2025-06-21 08:13:54,トカラ列島近海,20,2.5,震度１
2025-06-21 05:32:41,伊予灘,50,3.1,震度１
2025-06-21 01:37:15,根室半島南東沖,24,4.1,震度１
2025-06-20 19:54:57,千葉県北西部,69,3.3,震度１
2025-06-20 11:33:40,能登半島沖,14,3.3,震度１
2025-06-20 10:38:17,沖縄本島近海,14,2.6,震度１
2025-06-20 09:45:52,千葉県南東沖,57,4.2,震度１
2025-06-19 17:45:59,奄美大島近海,33,4.0,震度２
2025-06-19 16:37:03,三宅島近海,23,4.7,震度２
2025-06-19 11:35:25,根室半島南東沖,22,3.7,震度１
2025-06-19 10:53:35,青森県東方沖,45,4.2,震度２
2025-06-19 10:27:10,茨城県南部,46,3.2,震度１
2025-06-19 08:08:07,根室半島南東沖,25,6.0,震度４
2025-06-19 07:39:22,宮古島近海,28,3.8,震度１
2025-06-19 06:30:23,宮城県沖,66,3.1,震度１
2025-06-18 21:30:10,日向灘,25,4.7,震度２
2025-06-18 08:27:41,福島県会津,4,1.9,震度１
2025-06-18 06:44:11,石川県能登地方,14,2.6,震度１
2025-06-17 18:27:51,周防灘,13,3.0,震度１
2025-06-17 11:07:21,房総半島南方沖,105,4.0,震度１
2025-06-16 18:56:57,十勝沖,60,3.8,震度１
2025-06-16 11:42:01,宮城県沖,46,3.9,震度２
2025-06-16 11:23:21,茨城県北部,10,2.5,震度１
2025-06-14 20:58:28,福井県嶺北,11,2.1,震度１
2025-06-14 19:46:58,宮城県沖,41,5.0,震度２
2025-06-14 08:43:01,宮城県沖,52,3.6,震度１
2025-06-14 03:35:16,千島列島,30,6.2,震度１
2025-06-14 01:52:03,茨城県北部,7,3.0,震度１
2025-06-13 18:20:48,根室半島南東沖,90,3.8,震度１
2025-06-13 15:18:29,千葉県北西部,75,4.2,震度２
2025-06-13 07:00:09,熊本県天草・芦北地方,8,1.9,震度１
2025-06-13 03:02:25,岩手県沖,42,3.8,震度１
2025-06-12 12:49:21,三重県南東沖,47,4.8,震度１
2025-06-12 08:19:56,茨城県沖,52,3.3,震度１
2025-06-12 07:11:19,鹿児島県薩摩地方,8,3.0,震度２
2025-06-12 06:46:45,熊本県熊本地方,11,2.7,震度２
2025-06-12 00:21:16,釧路沖,33,3.9,震度１
2025-06-11 20:00:28,台湾付近,38,6.0,震度２
2025-06-11 19:44:42,茨城県沖,41,3.7,震度１
2025-06-11 18:30:42,釧路沖,23,4.6,震度２
2025-06-11 14:44:25,石川県能登地方,9,2.6,震度１
2025-06-11 06:40:26,福井県嶺南,13,2.9,震度１
2025-06-11 04:48:37,日向灘,20,3.7,震度２
2025-06-10 23:19:42,茨城県沖,40,3.4,震度１
2025-06-10 20:33:07,伊豆大島近海,14,3.2,震度１
2025-06-10 12:56:04,石川県能登地方,12,2.6,震度１
2025-06-10 05:57:25,石川県能登地方,12,2.6,震度１
2025-06-09 08:15:16,千葉県北西部,68,3.1,震度１
2025-06-09 06:41:53,山口県北西沖,15,3.3,震度１
2025-06-09 05:28:19,新島・神津島近海,11,2.8,震度２
2025-06-09 03:18:41,福島県会津,4,1.6,震度１
2025-06-08 18:58:01,茨城県北部,57,3.8,震度３
2025-06-08 17:37:50,和歌山県北部,6,2.0,震度１
2025-06-08 01:16:32,長野県中部,6,2.8,震度１
2025-06-08 00:13:55,熊本県熊本地方,9,2.6,震度１
2025-06-07 22:51:41,浦河沖,38,3.3,震度１
2025-06-07 14:40:16,青森県東方沖,43,4.4,震度２
2025-06-07 12:40:31,安芸灘,46,3.0,震度１
2025-06-07 09:56:52,熊本県熊本地方,10,1.8,震度１
2025-06-06 13:48:01,石川県西方沖,10,4.3,震度２
2025-06-06 04:19:06,有明海,11,3.0,震度１
2025-06-06 04:17:55,有明海,11,2.6,震度１
2025-06-06 03:00:36,沖縄本島近海,43,3.4,震度２
2025-06-06 02:35:00,福島県会津,4,2.1,震度２
2025-06-05 23:51:25,福島県沖,63,4.6,震度３
2025-06-05 19:02:47,沖縄本島近海,14,2.4,震度１
2025-06-05 16:01:25,福島県沖,65,3.5,震度１
2025-06-05 11:27:00,天草灘,14,3.4,震度１
2025-06-05 04:55:19,釧路沖,21,4.5,震度２
2025-06-04 06:41:46,長野県南部,3,1.0,震度１
2025-06-04 00:15:34,宮城県沖,56,4.1,震度１
2025-06-03 22:18:27,十勝沖,33,5.2,震度３
2025-06-03 20:17:52,豊後水道,45,4.3,震度３
2025-06-03 06:53:05,上川地方北部,0,2.2,震度１
2025-06-03 05:00:09,岩手県内陸北部,4,3.1,震度２
2025-06-03 04:46:56,茨城県南部,37,3.3,震度１
2025-06-02 18:26:33,和歌山県南部,52,3.3,震度１
2025-06-02 15:46:07,福島県沖,62,4.5,震度２
2025-06-02 12:16:37,茨城県南部,52,3.3,震度１
2025-06-02 11:31:18,宮城県沖,30,4.8,震度３
2025-06-02 09:56:35,茨城県北部,6,3.6,震度２
2025-06-02 08:50:16,和歌山県南部,53,3.8,震度２
2025-06-02 07:31:11,東京都多摩西部,9,2.7,震度１
2025-06-02 04:08:34,十勝沖,28,4.6,震度２
2025-06-02 03:51:54,十勝沖,27,6.1,震度４
2025-06-02 01:10:16,伊豆大島近海,10,2.2,震度１
2025-06-01 08:07:16,青森県東方沖,54,3.0,震度１
2025-06-01 06:47:48,兵庫県南東部,16,3.1,震度１
2025-06-01 01:56:36,宮城県沖,41,4.1,震度１
