地震の発生日時,震央地名,深さ,マグニチュード,震度,緯度,経度
2025-06-23 21:09:29,トカラ列島近海,20,2.7,震度１,29.2167,129.225
2025-06-23 21:05:34,トカラ列島近海,19,2.8,震度１,29.215,129.155
2025-06-23 20:50:10,トカラ列島近海,24,2.3,震度１,29.3317,129.3633
2025-06-23 20:33:01,トカラ列島近海,11,2.6,震度１,29.2733,129.3883
2025-06-23 20:19:42,トカラ列島近海,18,2.6,震度１,29.3083,129.4317
2025-06-23 20:13:26,トカラ列島近海,17,3.2,震度２,29.3033,129.4317
2025-06-23 20:05:39,トカラ列島近海,15,2.5,震度１,29.2683,129.405
2025-06-23 19:37:05,トカラ列島近海,16,2.7,震度１,29.305,129.4083
2025-06-23 19:14:40,トカラ列島近海,18,3.4,震度２,29.3017,129.3617
2025-06-23 19:09:34,トカラ列島近海,10,1.9,震度１,29.225,129.12
2025-06-23 18:40:48,浦河沖,68,3.8,震度１,41.9183,142.3267
2025-06-23 18:36:00,トカラ列島近海,19,2.8,震度１,29.305,129.355
2025-06-23 18:34:52,トカラ列島近海,10,,震度１,29.2283,129.135
2025-06-23 18:33:09,トカラ列島近海,6,,震度１,29.3033,129.3417
2025-06-23 18:15:01,トカラ列島近海,18,2.6,震度１,29.2933,129.35
2025-06-23 18:11:10,トカラ列島近海,18,3.0,震度１,29.3017,129.335
2025-06-23 17:52:20,トカラ列島近海,15,2.7,震度２,29.3167,129.4433
2025-06-23 17:50:24,トカラ列島近海,11,2.4,震度１,29.1967,129.2567
2025-06-23 17:48:27,トカラ列島近海,15,3.3,震度２,29.2017,129.2367
2025-06-23 17:47:45,トカラ列島近海,3,2.5,震度１,29.2683,129.4367
2025-06-23 17:45:10,トカラ列島近海,14,3.3,震度２,29.2,129.27
2025-06-23 17:28:00,トカラ列島近海,17,,震度１,29.29,129.3333
2025-06-23 17:12:02,トカラ列島近海,16,3.3,震度２,29.3017,129.345
2025-06-23 17:11:10,トカラ列島近海,10,2.6,震度１,29.2767,129.4083
2025-06-23 17:09:58,トカラ列島近海,13,2.1,震度１,29.215,129.24
2025-06-23 17:02:32,トカラ列島近海,9,2.5,震度１,29.2217,129.34
2025-06-23 17:02:18,トカラ列島近海,14,2.8,震度１,29.3067,129.3617
2025-06-23 16:56:31,トカラ列島近海,17,3.1,震度１,29.3,129.31
2025-06-23 16:50:58,トカラ列島近海,13,3.6,震度２,29.28,129.35
2025-06-23 16:48:15,トカラ列島近海,16,2.9,震度１,29.3133,129.2933
2025-06-23 16:46:17,トカラ列島近海,20,4.7,震度３,29.265,129.3217
2025-06-23 16:41:32,トカラ列島近海,21,2.5,震度１,29.3067,129.2717
2025-06-23 16:40:23,トカラ列島近海,25,2.8,震度１,29.3383,129.1767
2025-06-23 16:36:33,トカラ列島近海,20,3.1,震度１,29.3117,129.2917
2025-06-23 16:26:41,トカラ列島近海,20,3.1,震度１,29.3183,129.3667
2025-06-23 16:20:11,トカラ列島近海,25,,震度１,29.27,129.2483
2025-06-23 16:19:02,トカラ列島近海,15,3.6,震度２,29.2933,129.375
2025-06-23 16:16:21,トカラ列島近海,18,2.8,震度１,29.355,129.2433
2025-06-23 16:06:45,トカラ列島近海,16,2.7,震度１,29.295,129.3517
2025-06-23 16:00:34,トカラ列島近海,21,3.0,震度１,29.31,129.2883
2025-06-23 15:49:57,トカラ列島近海,19,2.9,震度１,29.3017,129.3483
2025-06-23 15:43:06,トカラ列島近海,16,3.0,震度１,29.2683,129.3417
2025-06-23 15:42:12,トカラ列島近海,19,2.9,震度２,29.3083,129.3183
2025-06-23 15:37:40,トカラ列島近海,23,2.7,震度１,29.2633,129.2617
2025-06-23 15:32:07,トカラ列島近海,18,2.4,震度１,29.325,129.31
2025-06-23 15:25:34,トカラ列島近海,22,2.9,震度１,29.3083,129.285
2025-06-23 14:44:03,トカラ列島近海,20,2.9,震度２,29.3083,129.3117
2025-06-23 14:36:08,トカラ列島近海,20,3.2,震度１,29.3083,129.2983
2025-06-23 14:32:43,トカラ列島近海,0,2.9,震度１,29.2783,129.4133
2025-06-23 14:31:54,トカラ列島近海,27,2.8,震度１,29.33,129.2183
2025-06-23 14:26:32,トカラ列島近海,14,2.6,震度１,29.295,129.4033
2025-06-23 14:16:53,トカラ列島近海,19,2.9,震度１,29.3083,129.3417
2025-06-23 14:15:07,トカラ列島近海,27,2.8,震度１,29.355,129.1417
2025-06-23 14:05:44,トカラ列島近海,19,2.8,震度１,29.3183,129.3767
2025-06-23 14:02:06,トカラ列島近海,26,2.7,震度１,29.3267,129.1917
2025-06-23 13:59:58,トカラ列島近海,24,2.9,震度１,29.3167,129.2483
2025-06-23 13:58:41,トカラ列島近海,7,2.6,震度１,29.2533,129.4367
2025-06-23 13:54:43,トカラ列島近海,11,2.6,震度１,29.295,129.3967
2025-06-23 13:45:54,トカラ列島近海,20,3.5,震度２,29.3217,129.3633
2025-06-23 13:25:32,トカラ列島近海,8,,震度１,29.2767,129.41
2025-06-23 13:24:26,トカラ列島近海,23,3.5,震度２,29.295,129.375
2025-06-23 13:19:23,トカラ列島近海,28,2.6,震度１,29.3783,129.1317
2025-06-23 13:01:40,トカラ列島近海,13,2.7,震度１,29.2883,129.3867
2025-06-23 12:48:14,トカラ列島近海,16,2.6,震度１,29.3183,129.4333
2025-06-23 12:45:09,トカラ列島近海,11,2.7,震度１,29.2967,129.4083
2025-06-23 12:36:42,トカラ列島近海,11,2.7,震度１,29.2783,129.4017
2025-06-23 12:32:59,トカラ列島近海,17,3.8,震度２,29.2983,129.35
2025-06-23 12:30:59,トカラ列島近海,4,,震度１,29.3117,129.455
2025-06-23 12:30:19,トカラ列島近海,21,2.8,震度１,29.3,129.3083
2025-06-23 12:19:39,トカラ列島近海,2,2.9,震度１,29.2517,129.4417
2025-06-23 12:14:37,トカラ列島近海,13,2.5,震度３,29.2217,129.2
2025-06-23 12:12:09,トカラ列島近海,15,,震度１,29.1367,129.2967
2025-06-23 12:09:35,トカラ列島近海,10,,震度１,29.22,129.2417
2025-06-23 12:04:53,トカラ列島近海,14,3.1,震度２,29.2317,129.1433
2025-06-23 12:03:28,トカラ列島近海,19,2.8,震度１,29.3183,129.375
2025-06-23 11:59:21,トカラ列島近海,7,2.7,震度１,29.2667,129.0917
2025-06-23 11:56:54,トカラ列島近海,13,2.7,震度１,29.235,129.1483
2025-06-23 11:51:03,トカラ列島近海,19,2.7,震度１,29.3067,129.35
2025-06-23 11:48:49,トカラ列島近海,18,2.5,震度２,29.3033,129.3533
2025-06-23 11:46:51,トカラ列島近海,11,3.3,震度２,29.3183,129.315
2025-06-23 11:46:26,トカラ列島近海,11,2.6,震度２,29.22,129.1983
2025-06-23 11:45:08,トカラ列島近海,14,2.5,震度２,29.2,129.1583
2025-06-23 11:41:56,トカラ列島近海,18,2.8,震度１,29.305,129.4017
2025-06-23 11:37:43,トカラ列島近海,19,2.7,震度１,29.31,129.3633
2025-06-23 11:34:38,トカラ列島近海,18,2.5,震度１,29.315,129.375
2025-06-23 11:32:18,トカラ列島近海,18,3.1,震度２,29.31,129.3833
2025-06-23 11:28:00,トカラ列島近海,15,2.5,震度１,29.2883,129.3867
2025-06-23 11:23:43,トカラ列島近海,17,2.6,震度１,29.3167,129.3283
2025-06-23 11:20:22,トカラ列島近海,21,3.1,震度１,29.3133,129.35
2025-06-23 11:18:12,トカラ列島近海,19,3.0,震度１,29.32,129.3467
2025-06-23 11:14:37,トカラ列島近海,15,2.5,震度１,29.2567,129.425
2025-06-23 11:10:31,トカラ列島近海,20,3.4,震度３,29.3167,129.4083
2025-06-23 11:08:47,トカラ列島近海,16,3.3,震度２,29.3033,129.3667
2025-06-23 11:07:47,トカラ列島近海,12,4.0,震度２,29.3083,129.3967
2025-06-23 11:07:01,トカラ列島近海,17,3.5,震度２,29.3083,129.3883
2025-06-23 10:57:54,トカラ列島近海,21,2.5,震度１,29.3033,129.3283
2025-06-23 10:34:24,トカラ列島近海,19,2.8,震度１,29.315,129.33
2025-06-23 10:32:37,トカラ列島近海,18,2.1,震度１,29.3683,129.3333
2025-06-23 10:30:13,トカラ列島近海,19,2.5,震度１,29.3033,129.4
2025-06-23 10:23:50,トカラ列島近海,20,3.1,震度２,29.3133,129.3433
2025-06-23 10:17:27,トカラ列島近海,20,2.8,震度１,29.2667,129.335
2025-06-23 10:16:11,トカラ列島近海,15,3.7,震度２,29.3117,129.3633
2025-06-23 10:13:18,トカラ列島近海,20,4.5,震度３,29.2833,129.3333
2025-06-23 10:05:31,トカラ列島近海,4,3.0,震度１,29.2817,129.4167
2025-06-23 09:46:46,トカラ列島近海,14,2.8,震度１,29.2883,129.435
2025-06-23 09:44:31,トカラ列島近海,17,2.8,震度１,29.3,129.3717
2025-06-23 09:10:37,トカラ列島近海,12,2.8,震度１,29.315,129.4317
2025-06-23 09:06:38,トカラ列島近海,18,4.0,震度２,29.3117,129.3917
2025-06-23 09:00:53,トカラ列島近海,19,2.8,震度１,29.3233,129.3283
2025-06-23 08:05:48,トカラ列島近海,19,3.4,震度２,29.3083,129.405
2025-06-23 07:17:04,トカラ列島近海,14,2.8,震度１,29.3017,129.425
2025-06-23 07:07:59,トカラ列島近海,23,3.0,震度２,29.3217,129.3167
2025-06-23 07:06:54,トカラ列島近海,19,3.4,震度２,29.3133,129.3367
2025-06-23 06:43:23,トカラ列島近海,16,3.0,震度２,29.29,129.4367
2025-06-23 06:41:10,トカラ列島近海,15,3.0,震度１,29.3067,129.4067
2025-06-23 06:22:44,トカラ列島近海,15,4.3,震度３,29.3,129.41
2025-06-23 06:19:33,トカラ列島近海,10,3.0,震度１,29.2983,129.42
2025-06-23 06:16:29,トカラ列島近海,14,2.4,震度１,29.2917,129.3933
2025-06-23 06:12:02,トカラ列島近海,12,3.2,震度２,29.29,129.4317
2025-06-23 06:06:52,トカラ列島近海,16,3.6,震度３,29.31,129.3917
2025-06-23 06:05:23,トカラ列島近海,20,2.8,震度１,29.3233,129.3633
2025-06-23 06:03:55,トカラ列島近海,13,2.8,震度１,29.3,129.41
2025-06-23 06:00:43,トカラ列島近海,20,2.7,震度１,29.3067,129.345
2025-06-23 05:51:43,トカラ列島近海,15,2.9,震度１,29.285,129.3867
2025-06-23 05:50:32,トカラ列島近海,15,2.6,震度１,29.295,129.4117
2025-06-23 05:41:16,トカラ列島近海,17,3.8,震度２,29.305,129.3917
2025-06-23 05:37:44,トカラ列島近海,16,2.6,震度１,29.2933,129.4
2025-06-23 05:27:10,トカラ列島近海,18,3.0,震度１,29.2967,129.3633
2025-06-23 05:09:04,トカラ列島近海,15,2.9,震度２,29.3117,129.4117
2025-06-23 04:49:58,トカラ列島近海,14,3.2,震度１,29.3033,129.41
2025-06-23 04:27:48,トカラ列島近海,18,3.0,震度１,29.2867,129.4783
2025-06-23 03:51:57,トカラ列島近海,18,2.8,震度１,29.3067,129.3933
2025-06-23 03:37:04,トカラ列島近海,18,2.6,震度１,29.3333,129.3367
2025-06-23 03:32:42,トカラ列島近海,20,4.4,震度３,29.2867,129.395
2025-06-23 03:20:33,トカラ列島近海,18,3.0,震度２,29.3017,129.4067
2025-06-23 03:02:04,トカラ列島近海,20,2.8,震度１,29.3283,129.3933
2025-06-23 02:53:21,トカラ列島近海,19,3.1,震度２,29.315,129.39
2025-06-23 02:36:16,トカラ列島近海,10,3.4,震度２,29.2883,129.4383
2025-06-23 02:34:15,トカラ列島近海,19,3.9,震度２,29.32,129.3883
2025-06-23 02:24:46,トカラ列島近海,16,2.9,震度１,29.3117,129.4267
2025-06-23 02:12:36,トカラ列島近海,23,2.4,震度１,29.3233,129.3733
2025-06-23 02:07:22,宮崎県南部平野部,51,3.5,震度１,31.6683,131.32
2025-06-23 01:32:03,トカラ列島近海,19,3.0,震度１,29.31,129.4
2025-06-23 01:25:18,トカラ列島近海,18,2.3,震度１,29.3117,129.4033
2025-06-23 01:14:13,トカラ列島近海,20,2.9,震度１,29.31,129.3783
2025-06-23 00:28:49,トカラ列島近海,19,2.4,震度１,29.33,129.325
2025-06-23 00:25:22,トカラ列島近海,19,2.6,震度１,29.32,129.4133
2025-06-23 00:22:19,トカラ列島近海,17,3.7,震度２,29.2883,129.4217
2025-06-23 00:21:18,トカラ列島近海,17,2.5,震度１,29.3017,129.4067
2025-06-23 00:15:08,トカラ列島近海,12,3.6,震度４,29.305,129.435
2025-06-23 00:14:37,トカラ列島近海,18,2.4,震度１,29.3517,129.3667
2025-06-23 00:13:09,トカラ列島近海,19,2.7,震度１,29.3083,129.3917
2025-06-23 00:11:20,トカラ列島近海,24,2.7,震度２,29.2933,129.345
2025-06-23 00:08:28,トカラ列島近海,27,2.9,震度１,29.335,129.2617
2025-06-23 00:07:46,トカラ列島近海,18,3.3,震度２,29.31,129.3983
2025-06-23 00:03:38,トカラ列島近海,19,2.7,震度１,29.3117,129.385
2025-06-23 00:00:47,トカラ列島近海,19,4.0,震度２,29.3167,129.3833
2025-06-22 22:34:10,トカラ列島近海,20,3.1,震度２,29.3167,129.375
2025-06-22 22:13:59,トカラ列島近海,19,3.3,震度２,29.2667,129.32
2025-06-22 20:59:12,トカラ列島近海,12,2.2,震度１,29.23,129.17
2025-06-22 20:57:57,トカラ列島近海,11,1.7,震度１,29.2583,129.1567
2025-06-22 20:28:43,トカラ列島近海,14,2.5,震度１,29.2783,129.39
2025-06-22 20:08:05,トカラ列島近海,14,4.1,震度３,29.33,129.19
2025-06-22 19:51:59,トカラ列島近海,17,3.5,震度２,29.3367,129.3483
2025-06-22 19:17:51,トカラ列島近海,15,2.6,震度１,29.2967,129.4033
2025-06-22 18:35:42,トカラ列島近海,13,2.3,震度１,29.2717,129.4167
2025-06-22 18:10:51,トカラ列島近海,8,3.0,震度２,29.305,129.325
2025-06-22 18:09:00,トカラ列島近海,19,2.4,震度１,29.3,129.3467
2025-06-22 18:04:40,トカラ列島近海,26,2.4,震度１,29.3633,129.4
2025-06-22 18:01:18,トカラ列島近海,16,3.0,震度１,29.2383,129.405
2025-06-22 17:58:46,トカラ列島近海,15,3.7,震度３,29.2767,129.3667
2025-06-22 17:57:56,トカラ列島近海,21,3.8,震度２,29.3283,129.305
2025-06-22 17:55:37,トカラ列島近海,12,3.1,震度１,29.2917,129.3217
2025-06-22 17:53:12,トカラ列島近海,22,2.5,震度１,29.3283,129.3017
2025-06-22 17:47:05,トカラ列島近海,20,2.7,震度１,29.2583,129.33
2025-06-22 17:45:35,トカラ列島近海,13,3.7,震度２,29.27,129.3317
2025-06-22 17:43:45,トカラ列島近海,14,3.2,震度１,29.275,129.335
2025-06-22 17:36:53,トカラ列島近海,13,2.4,震度１,29.2767,129.3783
2025-06-22 17:35:44,トカラ列島近海,12,3.2,震度２,29.275,129.405
2025-06-22 17:34:17,トカラ列島近海,21,2.9,震度１,29.2783,129.3267
2025-06-22 17:31:05,トカラ列島近海,17,3.4,震度２,29.2833,129.3333
2025-06-22 17:29:50,トカラ列島近海,24,4.1,震度２,29.3217,129.2133
2025-06-22 17:17:28,トカラ列島近海,15,3.8,震度２,29.32,129.3083
2025-06-22 17:15:02,トカラ列島近海,24,5.1,震度４,29.355,129.2833
2025-06-22 17:04:35,トカラ列島近海,20,2.9,震度１,29.29,129.3433
2025-06-22 16:38:00,トカラ列島近海,20,2.3,震度１,29.305,129.3483
2025-06-22 16:34:05,トカラ列島近海,19,2.9,震度２,29.31,129.34
2025-06-22 16:18:41,トカラ列島近海,19,2.5,震度１,29.32,129.3717
2025-06-22 16:10:09,トカラ列島近海,19,3.3,震度２,29.3,129.3533
2025-06-22 16:02:51,トカラ列島近海,18,3.0,震度１,29.3083,129.415
2025-06-22 15:32:43,トカラ列島近海,24,2.9,震度１,29.335,129.275
2025-06-22 15:22:24,トカラ列島近海,27,2.4,震度１,29.345,129.3033
2025-06-22 15:12:34,トカラ列島近海,20,2.6,震度１,29.3233,129.345
2025-06-22 15:01:31,トカラ列島近海,17,2.5,震度１,29.3083,129.3633
2025-06-22 14:38:54,トカラ列島近海,23,2.9,震度１,29.315,129.2683
2025-06-22 14:27:03,トカラ列島近海,19,4.2,震度２,29.2933,129.3833
2025-06-22 14:17:01,トカラ列島近海,21,3.3,震度２,29.3417,129.3367
2025-06-22 14:10:36,トカラ列島近海,17,2.9,震度２,29.3,129.3733
2025-06-22 14:06:41,トカラ列島近海,18,3.0,震度２,29.3133,129.3567
2025-06-22 13:50:21,トカラ列島近海,23,3.5,震度２,29.3,129.22
2025-06-22 13:42:39,トカラ列島近海,18,2.9,震度１,29.3033,129.38
2025-06-22 13:37:50,トカラ列島近海,18,4.0,震度２,29.33,129.345
2025-06-22 13:33:27,トカラ列島近海,12,2.9,震度１,29.2867,129.4133
2025-06-22 13:28:01,トカラ列島近海,14,2.4,震度１,29.305,129.39
2025-06-22 13:05:06,トカラ列島近海,19,2.9,震度２,29.3117,129.385
2025-06-22 12:57:09,トカラ列島近海,18,3.0,震度２,29.3233,129.3667
2025-06-22 12:43:59,トカラ列島近海,23,3.7,震度３,29.3083,129.2933
2025-06-22 12:41:59,トカラ列島近海,20,3.1,震度２,29.3167,129.3717
2025-06-22 12:40:00,トカラ列島近海,23,,震度１,29.3083,129.2517
2025-06-22 12:39:26,トカラ列島近海,1,,震度１,29.26,129.4467
2025-06-22 12:37:18,トカラ列島近海,20,4.4,震度３,29.3133,129.3383
2025-06-22 12:29:38,トカラ列島近海,15,2.8,震度１,29.2833,129.415
2025-06-22 12:25:19,トカラ列島近海,13,3.0,震度１,29.2917,129.43
2025-06-22 12:16:11,トカラ列島近海,17,3.2,震度１,29.31,129.365
2025-06-22 12:15:03,トカラ列島近海,19,3.1,震度２,29.2317,129.4083
2025-06-22 12:12:24,トカラ列島近海,19,4.5,震度４,29.3167,129.3817
2025-06-22 12:10:10,トカラ列島近海,18,,震度１,29.3133,129.3933
2025-06-22 11:58:30,トカラ列島近海,21,2.7,震度１,29.3033,129.2367
2025-06-22 11:55:22,トカラ列島近海,17,2.8,震度１,29.32,129.3817
2025-06-22 11:39:59,トカラ列島近海,12,2.8,震度１,29.2783,129.435
2025-06-22 11:35:57,トカラ列島近海,18,2.9,震度１,29.3033,129.345
2025-06-22 11:19:14,トカラ列島近海,18,2.7,震度１,29.3067,129.39
2025-06-22 11:11:09,根室半島南東沖,27,3.9,震度１,42.92,146.5767
2025-06-22 11:06:12,トカラ列島近海,21,2.8,震度１,29.2517,129.3267
2025-06-22 10:37:18,トカラ列島近海,21,2.6,震度１,29.31,129.3267
2025-06-22 10:35:07,トカラ列島近海,13,2.7,震度１,29.29,129.4267
2025-06-22 10:32:04,トカラ列島近海,16,2.8,震度１,29.2983,129.4017
2025-06-22 10:25:41,トカラ列島近海,18,3.3,震度２,29.33,129.3617
2025-06-22 10:18:12,トカラ列島近海,8,2.6,震度１,29.3017,129.4183
2025-06-22 10:04:27,トカラ列島近海,5,2.7,震度１,29.2917,129.4133
2025-06-22 09:58:42,トカラ列島近海,19,3.1,震度１,29.3133,129.385
2025-06-22 09:44:23,トカラ列島近海,16,2.6,震度１,29.2967,129.335
2025-06-22 09:18:49,トカラ列島近海,21,2.7,震度１,29.33,129.3733
2025-06-22 09:15:42,トカラ列島近海,19,4.5,震度３,29.3167,129.3833
2025-06-22 08:34:47,トカラ列島近海,18,3.1,震度２,29.2583,129.335
2025-06-22 07:27:25,トカラ列島近海,17,3.5,震度２,29.3017,129.375
2025-06-22 07:23:16,トカラ列島近海,27,2.6,震度１,29.34,129.1967
2025-06-22 06:53:46,根室半島南東沖,20,4.2,震度１,42.875,146.69
2025-06-22 06:39:59,トカラ列島近海,18,2.7,震度１,29.295,129.4183
2025-06-22 06:35:55,トカラ列島近海,22,2.6,震度１,29.305,129.305
2025-06-22 06:30:59,トカラ列島近海,11,3.0,震度２,29.26,129.455
2025-06-22 06:28:03,トカラ列島近海,16,2.8,震度１,29.2433,129.3683
2025-06-22 06:25:42,根室半島南東沖,20,5.1,震度２,42.87,146.5617
2025-06-22 06:23:19,根室半島南東沖,24,6.0,震度３,42.89,146.4917
2025-06-22 06:11:39,トカラ列島近海,16,2.9,震度１,29.305,129.3683
2025-06-22 06:04:07,トカラ列島近海,10,2.8,震度１,29.2717,129.42
2025-06-22 05:53:15,トカラ列島近海,21,4.6,震度３,29.315,129.3817
2025-06-22 05:48:58,トカラ列島近海,18,2.7,震度１,29.3067,129.3617
2025-06-22 05:45:13,トカラ列島近海,12,3.2,震度１,29.3017,129.4017
2025-06-22 05:39:57,伊豆大島近海,8,2.4,震度１,34.7917,139.265
2025-06-22 05:37:48,鹿児島県薩摩地方,0,1.5,震度１,31.8783,130.7133
2025-06-22 05:32:57,トカラ列島近海,25,2.8,震度１,29.32,129.2183
2025-06-22 05:31:51,伊豆大島近海,9,2.2,震度１,34.7933,139.2667
2025-06-22 05:25:40,トカラ列島近海,16,3.6,震度２,29.2867,129.3783
2025-06-22 05:24:36,トカラ列島近海,23,4.1,震度２,29.3367,129.285
2025-06-22 05:08:53,トカラ列島近海,12,2.7,震度１,29.29,129.425
2025-06-22 04:57:47,トカラ列島近海,17,2.7,震度１,29.3033,129.3617
2025-06-22 04:38:05,トカラ列島近海,15,3.1,震度１,29.285,129.3917
2025-06-22 04:37:07,トカラ列島近海,20,3.4,震度２,29.315,129.365
2025-06-22 04:31:28,トカラ列島近海,15,3.1,震度１,29.2867,129.39
2025-06-22 04:21:06,トカラ列島近海,16,2.7,震度１,29.3017,129.3567
2025-06-22 04:18:34,トカラ列島近海,8,3.1,震度２,29.26,129.4433
2025-06-22 04:13:15,トカラ列島近海,12,2.5,震度１,29.2883,129.4267
2025-06-22 04:13:13,福島県沖,61,3.7,震度１,37.0617,141.2517
2025-06-22 04:12:00,トカラ列島近海,15,3.0,震度１,29.285,129.4
2025-06-22 03:52:35,トカラ列島近海,16,3.0,震度１,29.27,129.3417
2025-06-22 03:45:07,トカラ列島近海,17,3.0,震度１,29.2583,129.3317
2025-06-22 03:35:38,トカラ列島近海,24,2.9,震度１,29.3083,129.2467
2025-06-22 03:30:06,トカラ列島近海,12,2.6,震度１,29.28,129.435
2025-06-22 03:18:52,トカラ列島近海,16,2.8,震度１,29.2983,129.385
2025-06-22 03:16:01,トカラ列島近海,17,2.9,震度１,29.2667,129.3633
2025-06-22 02:58:46,トカラ列島近海,18,2.9,震度２,29.3217,129.3917
2025-06-22 02:56:13,トカラ列島近海,21,2.8,震度１,29.3067,129.3617
2025-06-22 02:52:08,トカラ列島近海,20,4.5,震度３,29.3183,129.38
2025-06-22 02:31:07,トカラ列島近海,17,3.4,震度２,29.3017,129.4067
2025-06-22 02:19:07,トカラ列島近海,21,3.6,震度２,29.3133,129.37
2025-06-22 02:17:06,トカラ列島近海,17,2.6,震度１,29.3083,129.3717
2025-06-22 02:03:34,トカラ列島近海,21,2.4,震度１,29.3067,129.34
2025-06-22 01:48:35,トカラ列島近海,11,3.1,震度２,29.2733,129.4267
2025-06-22 01:44:47,トカラ列島近海,8,2.6,震度１,29.29,129.4567
2025-06-22 01:43:16,トカラ列島近海,19,2.9,震度１,29.3117,129.37
2025-06-22 01:08:50,トカラ列島近海,16,2.8,震度１,29.3083,129.375
2025-06-22 01:02:20,トカラ列島近海,27,2.5,震度１,29.325,129.2833
2025-06-22 00:58:45,トカラ列島近海,18,2.7,震度１,29.305,129.39
2025-06-22 00:05:23,根室半島南東沖,22,5.0,震度２,42.8917,146.62
2025-06-21 23:31:55,トカラ列島近海,20,4.1,震度３,29.2867,129.41
2025-06-21 23:10:56,トカラ列島近海,17,4.3,震度３,29.29,129.4117
2025-06-21 22:55:25,トカラ列島近海,17,2.2,震度１,29.3083,129.4083
2025-06-21 22:26:59,トカラ列島近海,16,2.5,震度１,29.3133,129.3733
2025-06-21 22:25:47,トカラ列島近海,13,2.5,震度１,29.2917,129.475
2025-06-21 22:23:25,トカラ列島近海,20,2.8,震度２,29.3183,129.38
2025-06-21 22:16:47,トカラ列島近海,16,2.8,震度１,29.29,129.4133
2025-06-21 22:11:21,トカラ列島近海,17,2.8,震度１,29.3033,129.3917
2025-06-21 22:00:40,トカラ列島近海,19,2.8,震度１,29.3,129.3817
2025-06-21 21:24:07,トカラ列島近海,19,2.3,震度１,29.295,129.3717
2025-06-21 20:52:18,トカラ列島近海,17,2.6,震度１,29.2933,129.3717
2025-06-21 17:31:41,トカラ列島近海,16,2.7,震度１,29.2883,129.4133
2025-06-21 15:57:48,トカラ列島近海,20,2.8,震度１,29.3017,129.3833
2025-06-21 15:31:20,トカラ列島近海,19,2.8,震度１,29.305,129.3817
2025-06-21 15:28:30,トカラ列島近海,17,2.8,震度１,29.3,129.3967
2025-06-21 14:26:48,トカラ列島近海,16,2.4,震度１,29.295,129.4
2025-06-21 14:16:46,トカラ列島近海,20,2.5,震度１,29.3,129.3817
2025-06-21 14:11:09,トカラ列島近海,21,2.8,震度１,29.3083,129.37
2025-06-21 13:22:18,トカラ列島近海,21,2.8,震度１,29.315,129.3533
2025-06-21 13:15:27,トカラ列島近海,21,3.1,震度１,29.31,129.3667
2025-06-21 12:23:00,トカラ列島近海,19,2.8,震度１,29.305,129.3733
2025-06-21 12:14:22,トカラ列島近海,18,2.4,震度１,29.3033,129.375
2025-06-21 10:34:50,トカラ列島近海,19,2.6,震度１,29.3033,129.3683
2025-06-21 10:33:16,トカラ列島近海,20,3.4,震度１,29.3033,129.3817
2025-06-21 10:07:34,トカラ列島近海,19,2.6,震度１,29.295,129.38
2025-06-21 09:56:54,トカラ列島近海,20,3.4,震度１,29.3067,129.375
2025-06-21 09:02:27,トカラ列島近海,21,3.2,震度２,29.31,129.3683
2025-06-21 08:13:54,トカラ列島近海,20,2.5,震度１,29.3017,129.3817
2025-06-21 05:32:41,伊予灘,50,3.1,震度１,33.53,132.1583
2025-06-21 01:37:15,根室半島南東沖,24,4.1,震度１,42.89,146.4483
2025-06-20 19:54:57,千葉県北西部,69,3.3,震度１,35.6883,140.14
2025-06-20 11:33:40,能登半島沖,14,3.3,震度１,37.5283,137.2033
2025-06-20 10:38:17,沖縄本島近海,14,2.6,震度１,26.4267,126.8483
2025-06-20 09:45:52,千葉県南東沖,57,4.2,震度１,34.7733,140.5317
2025-06-19 17:45:59,奄美大島近海,33,4.0,震度２,28.2233,129.4883
2025-06-19 16:37:03,三宅島近海,23,4.7,震度２,33.6417,139.555
2025-06-19 11:35:25,根室半島南東沖,22,3.7,震度１,42.9267,146.4533
2025-06-19 10:53:35,青森県東方沖,45,4.2,震度２,40.6467,142.3983
2025-06-19 10:27:10,茨城県南部,46,3.2,震度１,36.0983,139.9883
2025-06-19 08:08:07,根室半島南東沖,25,6.0,震度４,42.9117,146.5117
2025-06-19 07:39:22,宮古島近海,28,3.8,震度１,24.905,125.42
2025-06-19 06:30:23,宮城県沖,66,3.1,震度１,38.8633,141.6633
2025-06-18 21:30:10,日向灘,25,4.7,震度２,32.08,131.93
2025-06-18 08:27:41,福島県会津,4,1.9,震度１,36.9733,139.3917
2025-06-18 06:44:11,石川県能登地方,14,2.6,震度１,37.5267,137.3017
2025-06-17 18:27:51,周防灘,13,3.0,震度１,33.9267,131.7767
2025-06-17 11:07:21,房総半島南方沖,105,4.0,震度１,34.505,140.3133
2025-06-16 18:56:57,十勝沖,60,3.8,震度１,42.4433,144.1483
2025-06-16 11:42:01,宮城県沖,46,3.9,震度２,38.8933,142.3267
2025-06-16 11:23:21,茨城県北部,10,2.5,震度１,36.7483,140.58
2025-06-14 20:58:28,福井県嶺北,11,2.1,震度１,36.2617,136.265
2025-06-14 19:46:58,宮城県沖,41,5.0,震度２,38.4583,142.1417
2025-06-14 08:43:01,宮城県沖,52,3.6,震度１,38.54,141.7333
2025-06-14 03:35:16,千島列島,30,6.2,震度１,45.6017,153.0767
